23244
7206 7207 7205
8746 9088 8747
786 8325 779
1394 8978 1391
6312 8636 1426
1429 9665 1720
8373 8953 1676
1838 9676 1840
1897 8564 1899
2396 7300 2394
2399 9959 2396
3194 7935 2401
3040 3041 2815
4166 5151 3360
3461 8351 3479
8062 9389 3499
3824 10923 10639
3855 9219 4872
4151 7988 5084
5083 7960 4412
5062 7719 4578
4782 5342 5339
6221 9703 5170
7937 9934 5241
5263 5994 5264
5305 8591 6908
5384 6307 5382
5409 5411 5410
7580 10044 5624
6888 8095 6070
6675 10224 7133
7140 10628 9894
10013 10525 8805
9279 9433 9049
1046 9255 1052
8931 10081 1384
1427 8636 1430
2060 8938 7833
2149 2286 2285
2321 2386 2319
2520 8163 2522
2776 9286 2784
3200 3973 2912
3819 3839 3190
3343 7904 3299
8275 8278 3490
7746 10505 3501
3508 8003 5011
4083 8790 4085
4201 4203 4202
6540 8648 4352
5083 7963 7960
5136 6150 6149
5164 6206 5165
5219 6712 6292
5567 9434 5569
5583 6590 6588
6038 6039 6037
7375 7377 7376
7843 7844 7842
8451 8452 8450
9535 10144 9534
284 8550 503
954 8615 950
987 9746 3433
996 9600 1714
1042 1044 1043
1074 1075 1056
1465 8307 1469
2193 10278 2063
2080 8730 8622
2227 8785 2241
2905 9397 2352
2475 2932 2399
2659 5075 2661
5720 9345 2752
2757 10103 2775
4130 9362 2795
2827 9173 2830
2988 3129 2833
2869 3027 2874
7967 10852 2922
3018 3020 3019
3126 7666 4357
3396 8428 4582
3480 9492 3462
3661 4124 4123
4034 8230 6706
4043 9750 4041
4123 4931 4125
4176 5236 5235
7706 7707 4873
4960 9549 6699
5196 6248 5197
6399 6400 5311
5859 7978 5365
5369 5371 5370
8682 8793 5630
7261 8094 6401
8589 8590 6492
7651 7655 7649
7729 7731 7730
8106 8108 8107
8827 10570 10557
9495 10979 10779
5681 8698 899
1401 9201 8208
8486 8487 1873
2030 9240 2208
2090 9122 8492
8328 8652 2465
2637 2638 2636
2860 2861 2859
3049 3853 3079
3166 9078 3170
3233 8639 3236
5743 5744 3488
3942 4133 3581
4361 9129 3909
5002 5003 4160
4280 4846 4810
4546 9083 8972
4639 7705 4641
4668 9459 4675
7594 10004 4922
4930 5459 5293
4931 5909 5458
6438 7719 5062
5099 6480 6479
8366 8367 5622
5685 9791 9560
5917 5979 5916
6456 8278 8275
9603 9917 6973
7138 8166 7137
7249 7250 7248
7632 7634 7633
8542 9742 9068
10517 10763 9133
627 628 626
654 10072 4108
663 8423 665
1048 8995 1047
1247 5816 1307
1660 9991 9299
2916 2917 2112
2228 9521 2225
2716 6749 6216
3041 3964 2815
2850 7531 2852
3011 3013 3012
3600 9627 3493
5935 6637 5077
5099 6478 5098
5340 6905 5343
5570 10069 5568
7360 7392 7357
9591 9826 7813
967 8528 985
1202 7827 5508
1265 8627 1263
4230 9764 1404
4358 8171 1604
1676 8840 8373
4367 8701 2131
2395 9864 2397
2432 9360 2431
2680 8901 8900
2783 8653 2774
2778 8754 6481
3098 3099 2799
3001 4905 2872
9020 9180 3474
3863 3864 3496
3723 7583 6715
3731 5122 4963
3748 4703 3750
3957 9713 7777
7481 8119 3976
4002 8120 6031
5145 8014 4005
4045 4211 4043
5131 8703 4097
7830 7831 4281
4284 9949 5923
4399 8333 6660
4955 5025 4421
4738 6609 6608
4880 5485 5319
4978 9923 9203
5042 5786 5041
8516 8517 5095
5445 7226 5443
6383 7834 5503
7735 7736 5540
5801 9697 6327
10032 10467 6503
8042 8044 8043
9080 9432 8435
8477 10412 8476
34 477 33
133 478 132
232 479 231
331 480 330
577 578 576
1197 1198 1195
1250 7990 1251
1285 8773 1283
1945 2032 1946
2128 7981 2033
2217 2360 2359
2238 8751 2236
2479 10713 10074
8183 10204 2548
2838 2839 2837
3121 4015 3120
3633 3634 3184
3204 8374 3203
4922 10004 3385
3531 7872 3533
3621 3760 3620
4429 9097 4431
4607 7767 7766
6271 6272 4731
4776 5288 5287
4889 5957 5444
4890 5894 5893
4906 5451 4905
5046 6499 5040
5501 7590 6458
5552 7735 5540
5594 8235 7259
6240 6247 6241
6846 10546 6273
6942 6943 6386
8309 8310 7600
11334 11338 7924
8364 10633 10579
792 9114 847
856 8763 854
1564 9869 1159
2244 8143 1226
8763 8764 1244
1603 8208 8077
1640 9491 8540
1854 9449 5765
1965 2106 1994
2397 2400 2399
8650 9402 2468
2477 2935 2934
3250 8520 2594
2690 2711 2693
3035 3038 3037
3042 3708 3707
3057 8737 3055
8654 9526 3058
3965 9571 3262
3288 3289 3287
3394 8912 4365
4979 8955 3432
4577 4578 3639
7824 9961 3707
3817 10318 3708
3747 3785 3745
3872 9323 5687
3899 8555 5588
3903 5613 4262
5003 7929 4160
7338 10089 4220
8329 10159 4442
4671 7879 4445
5137 9055 4449
5624 10044 4450
4575 5830 4579
5061 5062 4578
4589 9074 8395
5892 6051 4631
5951 8829 4644
4911 10886 4645
6272 7812 4731
4808 8408 5132
4946 10209 7532
8527 9929 4970
5055 9457 5906
5978 6437 5062
5612 8246 5119
5132 6545 6544
5256 10928 7760
5310 9816 7297
9250 9860 5623
5676 7301 5675
9662 9663 5686
5714 9144 8961
7339 8062 5825
7156 10465 7155
7668 7669 7667
7794 7796 7795
7920 10408 10175
8021 8032 8024
8469 8470 8464
9237 9340 8798
9092 9872 9866
41 453 40
140 454 139
239 455 238
494 7840 304
338 456 337
3380 8504 636
3929 8615 954
4970 9929 960
1107 8206 1094
1749 9424 9066
2004 2006 2005
2039 8700 2038
2041 2142 2141
8999 9477 2087
2142 2207 2206
2207 2256 2255
9868 10345 2267
2440 8562 3720
2955 2957 2485
3416 8653 2783
8371 8372 2790
3047 3049 3048
3860 7217 3217
3218 3769 3221
5159 7814 3277
3595 7116 3597
8375 8743 3911
4050 4708 4052
4102 4236 4104
4239 6997 4218
4608 7759 4400
5009 7867 4409
4623 8829 5858
4650 4652 4651
4806 7126 6337
4819 4822 4821
7545 7546 5194
6295 6830 5241
5387 7678 5389
5425 5427 5426
5563 5565 5564
5663 10166 9456
8354 9122 5731
8458 10459 5929
6585 6586 5961
10498 10816 6083
6345 6970 6346
6423 7915 7573
6534 9610 9092
6544 6971 6721
7610 7612 7611
11067 11083 7776
8356 8357 8355
8371 9605 9331
1371 8278 1369
1567 1569 1568
1601 8125 1741
4492 8749 1934
2948 9344 2383
3964 8051 2815
3337 8230 3340
3556 9903 7790
3719 3995 3725
4748 5105 4189
4335 7105 4745
4447 4671 4445
4477 8093 5047
6697 10709 4637
4830 4831 4829
4856 6610 5486
8952 10697 5006
5526 5528 5527
6028 10635 5526
5530 5532 5531
5578 5878 5576
5661 7610 6186
6244 6250 6123
6616 6617 6615
7368 7369 7367
7891 7901 7892
10473 10708 8051
8811 9834 8810
11253 11297 8817
518 8548 194
519 8551 293
520 8552 392
590 2270 588
8815 8816 929
1018 1029 1023
1074 9007 1084
1091 1100 1090
1438 3424 1440
2504 2997 2506
2606 4599 2608
2656 2657 2655
2657 3723 3577
2709 2728 2719
2911 9797 3199
3975 3976 2943
3823 4029 3149
8666 8768 3405
8326 8327 3450
4742 4743 4191
4618 4619 4617
5206 5207 4765
4767 10254 6611
4810 5356 4811
4839 5766 4838
4856 5486 4857
8546 8559 5383
5450 6403 6402
5489 6133 6052
5659 9261 7533
6148 6728 6190
10219 10355 6428
9493 9494 6520
8251 9742 6531
7305 11176 9982
7904 10194 8179
8318 10007 9252
8455 8456 8452
8857 8865 8860
650 822 648
8528 8529 985
1078 8199 3383
2150 8149 1082
4360 8068 1209
1534 1538 1532
1578 1582 1581
1710 9257 8841
4598 4601 1768
2887 8153 2118
2175 2283 2282
2287 4273 2277
9397 10028 2352
2388 2389 2387
2477 10153 2935
2698 2699 2697
2989 7902 2819
2841 2871 2840
3778 3779 2928
3282 3284 3283
3919 9092 9091
4022 4180 4023
4034 6706 4698
8880 8881 4228
4290 6042 4291
4957 7421 4489
4761 5228 4762
4770 5513 5219
5080 6004 4894
5890 8363 6426
6713 6714 5895
6470 9971 9864
6861 6873 6860
7202 7203 7044
7356 7361 7358
7371 7372 7369
7383 10134 10133
8619 9371 8660
9012 9079 8967
1015 8426 1025
1066 1067 1065
1090 2150 1082
1132 3575 1134
4141 8206 1214
1353 1356 1355
3515 3516 1392
1623 9122 2090
1998 2000 1999
2048 8700 2039
2609 2612 2611
8653 9337 2774
2796 8842 2793
2865 2867 2863
3025 7514 3023
3042 3817 3708
3133 4053 3134
3327 8855 3682
4158 4903 3634
3695 3697 3694
3829 4214 4152
4575 4579 4576
5234 10585 4726
4804 5297 4802
5632 8435 4943
6125 6760 5245
5259 5261 5257
5537 6421 6420
5600 5601 5599
6393 7111 5738
6075 7170 6077
6432 7756 6302
7194 8941 8940
7268 7270 7269
9162 9288 8876
571 572 570
769 9216 3088
837 9555 1018
8123 9779 984
1209 8068 1208
1295 8798 3089
1302 8977 1308
1443 1470 1445
1481 9382 1478
1512 9390 3507
9511 10121 1804
2191 2192 2062
2708 9774 5785
2812 4149 2740
3512 10000 5887
3642 3706 3643
4632 4633 3730
4295 4296 4294
4724 5497 5496
9636 9759 5014
5196 6251 6248
5201 7732 6246
5429 5431 5430
5545 6893 6891
5586 9573 7290
8069 8214 5732
5911 7609 6584
5994 8006 5995
6071 6072 6070
6389 7161 6390
11045 11094 7495
7547 7548 7545
8633 9922 9598
1003 8436 1008
7939 10731 1037
1068 1070 1069
1247 1306 1245
1497 1498 1494
1498 3390 1494
1521 8473 1519
1775 1776 1597
1746 8616 4491
1806 1978 1805
2016 2124 2123
5045 5520 2091
2115 2158 2116
2281 9512 2167
2380 2381 2274
2339 2340 2338
2395 2396 2394
2615 2618 2617
2742 2743 2738
3513 3910 3909
3642 9855 9428
5121 6050 3683
3768 10551 4553
4726 5334 4234
4310 4323 4322
4570 5114 4755
4624 4911 4645
4662 5038 4777
6017 6018 4673
4878 4879 4877
4990 4993 4992
4998 5000 4999
5864 5865 5019
6020 6582 5095
5796 6134 5143
6340 7757 5294
5353 5355 5351
5815 6955 5814
7555 7556 6016
6351 7216 7215
7029 7031 7028
8158 8160 8159
32 531 31
131 532 130
230 534 229
329 536 328
670 8807 3399
1346 1544 1348
5731 9122 1625
3451 8819 1635
2168 2887 2118
2282 9879 2174
2619 2622 2621
2668 2669 2666
2867 2869 2868
3460 6989 6937
3673 9479 8100
4417 4419 4416
9506 9702 4548
6571 9302 4556
4596 8973 5227
4660 4661 4659
5079 5080 4894
5042 5787 5786
5055 5906 5905
5272 5273 5260
5283 6917 6726
6038 10724 8144
8475 8530 6652
7251 7254 7253
7375 7404 7377
7800 11213 7801
8089 8090 8088
8314 8626 8313
794 8256 791
952 8505 956
1136 1167 1138
3207 8075 1215
1269 2050 1248
1314 9369 1313
10567 10648 1341
1439 3386 1437
1732 3547 1803
1756 1984 1755
1778 9496 1777
1999 2009 1997
2036 2171 2169
2117 2118 2101
2249 2300 2248
2402 8060 4572
2627 3459 2624
2702 8390 2709
2836 2838 2837
8362 8911 2907
2973 10211 7736
3181 4853 4852
3312 9638 3313
3491 3492 3490
3834 4165 3741
3812 4767 4187
6169 6197 4013
4145 9364 5081
4260 4527 4497
5135 5137 4449
4510 8793 4512
4610 10434 6496
4717 4733 4716
4851 9647 7824
5098 5335 4903
5112 5942 5117
5233 6781 5234
6384 6386 5239
5301 7064 5284
5324 6191 6141
5660 9331 8614
6008 6795 6009
7036 7037 6129
6166 6224 6201
8771 9289 6490
6621 6623 6622
10401 10510 6679
6855 6862 6854
7194 8942 8941
7364 7403 7366
7894 7901 7899
8571 8572 8570
3433 8424 983
3485 8355 1347
1465 1467 1466
2063 10278 9535
2773 8754 2778
2846 2847 2845
3021 7513 3810
3316 3335 3317
3376 5059 3377
3735 10506 3738
4766 6303 4181
4446 4447 4445
4662 4663 4660
4758 4759 4706
10940 10941 4891
5012 5780 5013
8633 9721 5036
5131 8704 8703
5375 5377 5376
5604 6154 5977
6119 6220 6158
6514 9577 9191
7173 7175 7174
9696 9883 7957
9332 10346 8372
9348 9550 8488
8948 9010 8775
589 590 588
818 3202 821
3388 8563 1147
1452 8058 3201
1533 3626 1536
1799 3619 1758
2167 2168 2118
2411 8007 2412
2654 9556 8212
2893 8622 8620
3227 4848 3849
4030 5155 4029
5777 7934 4294
4333 9874 4331
8871 9000 4464
4619 5146 4617
5201 5202 4693
4705 4758 4706
4723 6266 5999
4725 5233 4726
5278 6284 4779
5948 7913 4908
5052 9354 4987
5047 6146 5048
5078 5937 5936
8790 8791 5115
6691 6692 5138
5310 7296 5289
5575 5577 5576
5658 10101 9775
6504 8771 6490
6627 6657 6628
9984 10200 6656
8702 10143 8277
672 8496 674
4549 9940 809
814 816 815
3483 9813 848
925 9439 923
1071 1082 1054
1188 9084 3558
1263 8627 2791
1292 1311 1310
1332 1334 1333
1760 1817 1815
2109 2218 2108
2276 2277 2157
2264 2265 2263
2435 8629 2312
2620 8126 2617
2818 2979 2746
2830 2831 2829
2946 8242 3714
3037 8198 3045
4354 8946 3090
3631 3632 3099
3518 10831 5782
4060 4061 3779
5741 9571 3965
5168 5169 4048
4208 5267 4206
5667 9129 4361
5248 5250 5249
5323 5325 5324
8192 8193 5346
5515 8457 7700
5723 9126 8891
8631 9278 5726
6014 6701 6091
6310 6940 6927
6521 9554 9161
6549 9721 6548
7578 7579 6589
7605 7607 7606
593 594 592
611 819 613
628 3382 626
631 634 633
634 846 635
3911 8743 737
1154 1563 1159
1164 1165 1163
1310 7990 1250
1330 1332 1331
1349 3485 1347
1350 4109 1352
1456 1539 1454
1519 1528 1518
1561 1730 1562
3090 8946 1657
3265 7289 1818
1934 8749 1982
2033 7981 1946
2060 7833 2058
3583 7552 2102
2486 8139 2344
2402 4572 4568
3957 9497 2441
2689 5291 5290
2750 8507 2737
2785 3488 2786
3018 3019 3017
3020 3021 3019
3022 3023 3021
3045 4114 3703
3543 9807 3255
3439 9143 3260
3657 6916 4581
5660 8615 3929
4425 4709 4053
4084 8945 4229
4090 8880 4228
4135 8758 6524
5096 8769 4155
5481 7338 4220
4286 7994 5801
5710 8589 4371
4954 4955 4421
4478 8919 8840
4645 5072 4644
4699 5908 4700
8668 8956 4975
9049 9433 4981
5007 8948 8775
5070 7734 7733
5102 6048 5827
5119 8246 5462
7471 7472 5268
5459 5460 5293
5666 7048 7027
8775 9010 5694
5784 9374 9372
6543 8988 6093
6835 6871 6284
6324 9765 6322
6370 7134 6372
6389 7169 7161
6465 7778 7777
6490 9289 9283
6624 7420 6622
8453 8455 8452
8483 8484 8479
9466 10308 9729
1158 9117 1156
1224 1226 1225
1226 1228 1227
1455 1456 1454
1477 4550 1496
1482 9518 5920
5773 9620 1491
1797 4339 4293
1839 2307 1837
2303 9469 1887
2406 2955 2485
2885 2963 2428
2475 3452 2932
2832 2987 2833
4523 9567 2945
2956 4138 3781
2987 9416 2988
3026 10625 7427
3030 8273 3031
4114 4785 4600
4175 4705 4704
5801 6326 4288
4364 8838 6503
4448 7853 5624
4687 4690 4689
6548 9598 4925
5516 5625 4938
5030 10241 8498
5050 5465 5464
6439 6440 5277
5319 5321 5320
5888 5890 5889
6418 6419 6283
6979 6982 6981
7295 9976 7023
7360 11105 7394
10347 10526 7730
1530 8399 1533
2310 8852 1624
1688 9193 1685
1718 10308 9466
1762 8265 1800
1830 1832 1831
1832 2102 1833
2041 2141 2040
2273 9512 9383
3120 3408 2473
2873 3002 3001
3024 3025 3023
3832 9569 3159
8128 8588 3296
9728 10076 3402
3610 3977 3611
5069 5070 3656
3958 9570 4625
4009 4686 4010
5115 9613 4087
4120 9115 8462
4174 8568 4175
4293 4294 4292
4512 5589 4534
7909 8878 4669
4686 7422 4687
4795 4797 4796
4824 7997 5468
4880 4881 4879
5013 9654 5046
5133 7676 5348
10866 10928 5256
5771 6903 5306
5505 6383 5503
8961 8962 5714
8903 9377 5728
5871 5873 5872
5879 5880 5872
5901 9135 9134
6012 6014 6013
6232 6238 6233
6498 9682 9047
6582 10903 8516
8238 8239 8044
9092 9610 9091
1111 1115 1114
1149 3388 1147
1232 1234 1233
1291 1321 1290
1395 8225 1394
3657 4581 1781
9098 9181 2090
2232 8628 3366
2495 3425 2493
3140 3142 3141
3536 3541 3538
3806 4916 4193
6477 9615 3923
4109 4867 4110
4166 5161 5151
4214 10647 10646
4250 4914 4249
4260 9430 4527
4892 5710 4371
8947 9695 4433
4502 5226 5225
5134 5895 5133
5452 5454 5453
5495 10770 7127
6490 9283 5656
5706 9000 8871
5882 7835 5881
6090 7099 7098
6254 6599 6598
6256 6258 6257
6504 9006 8771
6518 9560 8758
8871 9927 7931
92 505 91
191 506 190
290 507 289
389 508 388
1375 3407 1374
1703 9300 4498
1797 4293 4292
2047 2048 2039
8731 9227 2043
2234 8628 2232
2823 9879 2282
2332 8746 5685
9124 9520 2347
2877 10216 2361
2619 2620 2617
2626 2627 2624
2732 9724 2741
3759 3809 3757
4062 4063 3780
6703 7480 3976
4616 4617 3996
4640 9515 4638
4670 6043 5778
6268 6269 4749
4778 5278 4779
5136 10044 6150
5184 5185 5182
5188 5192 5186
7194 8940 5345
6936 7042 5475
5653 8601 8387
5941 10791 10643
7562 10035 6508
8949 9010 8948
8926 8927 563
662 1606 663
715 8875 1995
799 3412 801
1024 9254 8055
1083 1091 1090
1432 1434 1433
1443 1445 1444
1469 1471 1467
1488 9620 1486
1524 6928 6376
1672 8934 1670
1867 8476 4465
3464 8776 1894
1957 2023 2022
2051 7085 5950
8422 9440 2179
2406 9806 2956
2456 8909 2902
2688 9840 2686
2770 9584 2767
3003 3004 3002
3124 3125 3025
3077 5491 5034
3813 3972 3153
3228 9741 8505
3239 9453 9306
3274 4249 3271
3413 9142 4456
3750 10548 3752
3806 4193 4192
3968 9457 5055
4129 9211 5891
4743 10179 4191
4345 4966 4965
4444 4445 4443
9440 10027 4496
4721 6443 5223
4854 6349 5121
5134 6713 5895
6443 6444 5223
5288 6900 5287
5410 8202 6884
5415 5416 5414
5541 9732 8423
8375 9340 5610
5874 5876 5875
5901 9136 9135
5974 6060 5975
6193 6744 6207
6353 7349 6978
8977 9322 8430
737 8743 739
964 9165 966
1092 1096 1079
1230 1231 1229
1345 1542 1343
3588 8247 1522
1704 8934 1672
8748 9032 1931
1937 8982 3471
2086 8750 6449
5044 7974 2112
2150 10314 8149
2484 6363 2386
2997 7597 2506
4599 5555 2608
2630 2631 2629
2632 2633 2631
2714 9942 9887
2866 2873 2872
3098 3631 3099
4028 5649 3129
3280 3282 3281
3624 8147 3513
5888 5889 3624
3692 3695 3694
3826 8201 3699
5139 6168 3990
8945 9036 4229
4725 4726 4234
4284 5923 4974
4296 5777 4294
6148 6190 4701
5712 7492 4795
5449 5450 4843
5065 5313 4900
5915 6434 5063
5602 7227 5604
8614 8615 5660
5690 9253 8599
5876 5877 5875
5890 6425 6424
6111 6161 6113
9047 9520 6498
6959 6960 6606
7153 7156 7155
7379 7381 7380
7712 10225 7709
7907 9778 8189
8106 8107 8104
8833 10086 8832
8875 9162 8876
96 517 95
101 495 100
195 518 194
200 496 199
294 519 293
393 520 392
8687 8688 418
637 638 636
641 642 640
826 827 825
827 3506 842
830 833 828
876 9333 4516
2152 8663 1227
1493 7903 6427
5727 9193 1688
1711 8802 1709
1917 8731 2043
1928 8998 1926
1931 9032 1929
1979 2177 2041
1981 2025 1980
2124 2165 2123
2236 8751 2492
2252 2788 2424
2930 2931 2374
2931 3681 2374
2452 3630 2454
2516 2517 2515
2518 2519 2517
2522 2523 2521
2524 2525 2523
2544 2546 2545
2750 11034 8507
2788 3160 2933
2830 2832 2831
2926 3767 2925
2970 2971 2969
3005 3006 3004
3021 3810 3019
3154 3825 3030
4056 5086 3142
3145 4283 4072
3176 4105 3175
3349 3354 3353
3699 3802 3697
3744 3746 3745
4183 4756 3825
4176 4749 3826
4247 5483 3890
4097 8703 4099
6093 8988 4098
4172 5173 4173
4175 8568 4705
4255 5833 5832
4315 4317 4316
8770 9154 4380
5031 7955 4394
4448 5624 4450
5597 9569 4454
4550 9382 6555
4569 6597 4567
4699 6183 5908
4829 5362 4827
6057 7772 4879
5094 5596 5092
5160 8344 7951
6797 6859 5237
5246 5248 5247
5418 7905 6881
5550 9365 8918
5569 5571 5570
5571 5573 5572
10111 10167 5926
6117 7663 7662
6224 10344 6201
6469 7120 7119
9243 9492 6492
6538 9893 6539
7107 7108 7106
587 588 586
729 9110 8597
739 8743 742
742 8743 5610
831 2349 834
8387 9313 839
1042 4566 1044
1174 8203 1184
1193 9256 1196
1437 8554 1435
1448 3391 1451
1500 5774 5773
1733 4358 1604
1779 3265 1818
1975 4988 1807
1903 9230 1900
4657 10283 2158
8809 8810 2215
5784 8618 2296
2455 8651 3362
2464 2466 2463
2602 2603 2601
2651 2671 2653
2672 2673 2669
2791 10566 8364
3098 8995 5039
3178 7055 5634
3313 3314 3311
3316 3559 3335
5686 6394 3438
3468 8680 3913
4004 5069 3656
3905 9339 4634
5345 8940 3993
5170 5171 4056
5132 5148 4136
4325 5514 4314
4334 4372 4316
4411 4413 4412
6462 9097 4429
4599 6195 6011
4696 6164 4697
6407 10095 4743
5046 6502 6501
5155 6162 5156
5191 5196 5195
5308 7007 7006
5338 7046 7045
5610 9340 9237
8378 8379 5680
7956 7958 7957
8441 10116 8418
9154 9282 8662
299 497 298
398 498 397
639 640 638
709 9158 687
803 804 802
805 806 804
870 8929 8584
1563 1564 1159
1288 1289 1214
1434 1435 1433
1465 1469 1467
1561 2065 1730
2090 9181 1621
1635 8819 1637
1676 9491 1642
1815 2030 1816
1821 1953 1819
2116 8938 2060
8686 9245 2134
2220 2375 2373
2227 2241 2229
2393 9259 2398
2439 2816 2438
2487 2489 2488
2512 2513 2511
2514 2515 2513
2522 3612 2524
2528 2529 2527
2600 2601 2599
2601 8100 2648
2602 2675 2604
2606 9210 4599
3065 8242 2879
3452 3789 2932
3728 3729 3125
3134 3136 3135
3138 3139 3137
3140 3141 3139
3272 3274 3271
3373 4374 3889
4774 4775 3381
3433 9746 8425
3594 3777 3592
3763 3765 3764
3768 4553 4172
3781 4064 4062
4051 7810 4050
6022 6023 4071
5174 5884 4173
4310 4322 4304
4338 4989 4736
6538 6539 4352
4518 4520 4519
4563 6507 4564
4832 9001 8148
5451 6423 4905
5255 5256 5253
6903 8591 5306
5321 5322 5320
5352 5354 5353
5399 5400 5398
5407 5409 5408
5419 5420 5418
5545 5546 5544
6143 7484 5650
8387 8601 5652
5682 5684 5683
9999 10961 5703
5896 9019 6287
5903 9919 9802
6482 8253 6486
7151 7152 7150
7377 7378 7376
7381 7384 7382
8102 10662 7576
7729 9720 7731
8135 8652 8328
674 8496 2346
680 8808 838
750 751 748
2215 9111 754
779 8325 777
995 9165 964
1066 1068 1067
2143 7895 1070
1087 5984 3482
1321 5690 1290
1376 1378 1377
1379 1380 1377
1424 3615 1426
1431 9665 1429
1432 1433 1431
1500 5776 5774
8474 8637 1554
4522 6359 1772
2037 9511 1804
1867 4465 1869
8976 8981 1962
2190 2317 2188
2327 5846 2211
2318 2478 2222
2296 2423 2422
2318 3163 2478
2393 2394 2391
2794 9360 2432
2510 2511 2509
2612 8403 3721
2694 2696 2691
2713 4012 2700
2724 2733 2722
2889 8177 2810
3007 3008 3006
3009 3010 3008
3870 8903 3074
8720 8971 3089
3136 3137 3135
3191 3805 3156
3406 3442 3441
3649 3651 3650
4854 5121 3683
3700 8723 4118
3773 3775 3774
3855 4871 3856
3882 4919 4630
3887 4815 4814
4031 4032 4030
4066 4723 4067
4086 8945 4084
4226 4771 4227
4538 8642 6547
4629 5358 4678
4666 8191 4653
4770 5218 4769
4804 5303 5297
5549 6342 4807
5026 6562 6561
5279 11065 7753
8517 9999 5303
7097 8297 5364
5565 5567 5566
5581 5583 5582
5796 6153 6134
10444 10477 5960
6108 8254 6106
6111 8165 6161
6539 7780 6540
7175 7177 7176
7321 7324 7323
8409 8411 8410
9848 10064 8888
516 8697 8696
581 582 580
589 591 590
593 595 594
597 598 596
631 632 630
659 662 661
1130 1131 1129
1134 1135 1133
1136 1137 1135
1136 8188 1167
1330 4119 1332
1346 1347 1345
1348 1349 1347
1350 1351 1349
1356 1357 1355
1424 1425 1423
6471 8851 1428
1430 8636 3387
1840 1843 1842
2123 2162 2015
2124 9503 2166
2275 2276 2157
2235 2236 2234
2258 9391 2255
2388 2390 2389
2400 2476 2475
2415 8082 6463
2416 3044 3043
2496 2498 2497
2515 3183 2513
2584 8141 2581
2605 3673 2603
2608 2609 2607
2609 2611 2610
5961 10124 2610
2612 2613 2611
2614 2615 2613
2681 2687 2686
2702 2709 2703
2747 2818 2746
3031 3032 2822
2827 2830 2829
2856 2858 2857
3689 3710 2858
2964 2965 2951
3754 3755 2953
3108 3109 3107
3110 3111 3109
3109 8757 5043
3855 3856 3111
3133 4425 4053
3137 4969 3135
3137 9050 4969
3300 3301 3299
3304 3305 3303
3306 3307 3305
3308 3309 3307
3360 3361 3358
3398 9913 8413
3478 6587 6585
3864 8702 3496
3552 4861 4859
3552 5932 4861
9084 10281 3558
3598 3773 3772
3628 9622 8523
3633 4157 3634
3744 3745 3729
4871 9815 3856
3875 4637 4636
4201 4202 4200
4205 4206 4204
4801 4802 4800
4819 4821 4820
4855 6566 6565
4867 5474 5473
6355 7047 4870
4951 7059 4952
5050 5464 5049
6582 8516 5095
5236 7053 6364
5770 5771 5306
5628 5859 5365
5387 5389 5388
6995 8676 5471
5647 7600 7599
5698 8981 8430
5970 5971 5771
5798 9856 9398
5974 5975 5973
6060 6061 5975
6062 6063 6061
6071 6073 6072
6073 6075 6074
6075 6077 6076
6077 6079 6078
6744 11421 6207
6287 6848 6286
7205 10248 6392
6636 10048 9692
6655 10775 6654
7544 7547 7545
7627 7629 7628
7630 7631 7629
7892 7901 7894
8178 9794 8040
86 501 85
185 502 184
284 503 283
383 504 382
585 586 584
599 600 598
1058 8130 1060
1099 1116 1109
1099 9827 1116
1141 9924 3709
1207 1256 1206
1297 8971 1299
3089 8971 1297
1357 1359 1358
1546 1547 1541
1782 1783 1752
1761 8265 1762
1845 1846 1844
1851 1853 1852
1855 1939 1856
2007 8767 4513
2012 4434 2014
2189 2190 2188
2195 2369 2367
5551 7822 2340
2376 9358 3587
2390 2392 2391
2460 2461 2459
3672 8301 2516
2562 2715 2564
2594 2596 2595
2665 2666 2664
2705 9744 2707
7505 7945 2985
3368 9767 3076
9216 9655 3088
3310 3311 3309
3576 9972 3330
3333 3337 3334
3354 8099 4075
4001 4258 3397
7972 10142 3653
3995 3996 3725
3903 4262 3904
3910 4362 4361
4269 4956 4586
4388 4392 4390
4456 9142 5688
5980 5981 4635
4834 4835 4833
4946 7532 4947
6535 9215 5029
5044 8218 7974
5123 6170 5125
5127 5128 5126
5174 5885 5884
5568 5928 5566
7243 8194 5633
5689 9049 9012
8592 9652 5803
5973 6899 5971
9227 9614 6526
6582 10992 10718
6587 10744 10390
6616 6618 6617
6621 6622 6620
6819 6820 6818
7767 7768 7766
603 604 602
605 606 604
736 9063 8662
789 3208 787
1021 1031 1022
1257 1315 1256
1266 1268 1267
1268 1314 1313
1387 1388 1385
1482 1483 1481
1489 1490 1488
1533 1534 1532
1555 1557 1556
1681 8908 1651
1872 9069 1877
1934 1982 1935
2002 8269 2004
2084 8750 2086
2381 3683 2274
2287 4274 4273
2925 8968 2367
3625 7851 2595
2741 2812 2740
2797 3086 2796
2797 9362 3934
2821 3154 3030
2867 7573 2869
2879 2946 2945
2926 3992 3768
2950 5618 5617
2975 8952 5006
3028 3147 3146
3064 9324 4153
3071 9142 3413
3145 4072 3807
3410 4924 3411
3544 10573 7793
3573 8076 3887
3738 4068 3800
4170 4782 4171
4183 6439 5277
4791 5295 4221
4256 5314 4230
4290 4291 4289
4290 6310 6042
5992 5993 5080
7569 10480 5156
